Datum,Cas,Data
05.04.2022,07:00:00,225.3
05.04.2022,08:00:00,298.5
05.04.2022,09:00:00,308.3
05.04.2022,10:00:00,305.8
05.04.2022,11:00:00,291.5
05.04.2022,12:00:00,287.2
05.04.2022,13:00:00,277.7
05.04.2022,14:00:00,272.2
05.04.2022,15:00:00,258
05.04.2022,16:00:00,247.3
05.04.2022,17:00:00,197.7
05.04.2022,18:00:00,153
05.04.2022,19:00:00,131.5
05.04.2022,20:00:00,115.5
05.04.2022,21:00:00,107.2
05.04.2022,22:00:00,105.9
05.04.2022,23:00:00,102.1
06.04.2022,00:00:00,103.1
06.04.2022,01:00:00,100.9
06.04.2022,02:00:00,104.8
06.04.2022,03:00:00,103.4
06.04.2022,04:00:00,119.2
06.04.2022,05:00:00,125.6
06.04.2022,06:00:00,137.9
06.04.2022,07:00:00,226.4
06.04.2022,08:00:00,290.7
06.04.2022,09:00:00,298.6
06.04.2022,10:00:00,302.3
06.04.2022,11:00:00,316.4
06.04.2022,12:00:00,290.3
06.04.2022,13:00:00,298.6
06.04.2022,14:00:00,292.6
06.04.2022,15:00:00,290
06.04.2022,16:00:00,272.9
06.04.2022,17:00:00,200.5
06.04.2022,18:00:00,158.5
06.04.2022,19:00:00,148.2
06.04.2022,20:00:00,122.2
06.04.2022,21:00:00,111.5
06.04.2022,22:00:00,108.4
06.04.2022,23:00:00,106.3
07.04.2022,00:00:00,106
07.04.2022,01:00:00,107.6
07.04.2022,02:00:00,106
07.04.2022,03:00:00,107.9
07.04.2022,04:00:00,116.7
07.04.2022,05:00:00,120.5
07.04.2022,06:00:00,195.4
07.04.2022,07:00:00,264.5
07.04.2022,08:00:00,302.1
07.04.2022,09:00:00,318.4
07.04.2022,10:00:00,308.8
07.04.2022,11:00:00,297.2
07.04.2022,12:00:00,291.1
07.04.2022,13:00:00,308
07.04.2022,14:00:00,300.1
07.04.2022,15:00:00,283.6
07.04.2022,16:00:00,233.4
07.04.2022,17:00:00,193.2
07.04.2022,18:00:00,160.2
07.04.2022,19:00:00,139.2
07.04.2022,20:00:00,125.9
07.04.2022,21:00:00,118.3
07.04.2022,22:00:00,106.5
07.04.2022,23:00:00,105.1
08.04.2022,00:00:00,102.9
08.04.2022,01:00:00,104.1
08.04.2022,02:00:00,105.5
08.04.2022,03:00:00,105.7
08.04.2022,04:00:00,119.4
08.04.2022,05:00:00,121.1
08.04.2022,06:00:00,191.2
08.04.2022,07:00:00,273.5
08.04.2022,08:00:00,290.7
08.04.2022,09:00:00,291.3
08.04.2022,10:00:00,280.8
08.04.2022,11:00:00,277.5
08.04.2022,12:00:00,278.9
08.04.2022,13:00:00,274
08.04.2022,14:00:00,259.8
08.04.2022,15:00:00,245.1
08.04.2022,16:00:00,200.7
08.04.2022,17:00:00,179.2
08.04.2022,18:00:00,139.1
08.04.2022,19:00:00,132.2
08.04.2022,20:00:00,111.1
08.04.2022,21:00:00,106.9
08.04.2022,22:00:00,105.5
08.04.2022,23:00:00,103.3
09.04.2022,00:00:00,104.3
09.04.2022,01:00:00,105.2
09.04.2022,02:00:00,104.7
09.04.2022,03:00:00,103.3
09.04.2022,04:00:00,104.3
09.04.2022,05:00:00,104.6
09.04.2022,06:00:00,105.2
09.04.2022,07:00:00,103.5
09.04.2022,08:00:00,108.3
09.04.2022,09:00:00,108.4
09.04.2022,10:00:00,114.8
09.04.2022,11:00:00,113.8
09.04.2022,12:00:00,114.1
09.04.2022,13:00:00,114
09.04.2022,14:00:00,109.3
09.04.2022,15:00:00,113.9
09.04.2022,16:00:00,109.3
09.04.2022,17:00:00,109.7
09.04.2022,18:00:00,112.7
09.04.2022,19:00:00,109.2
09.04.2022,20:00:00,110.9
09.04.2022,21:00:00,110.7
09.04.2022,22:00:00,110.2
09.04.2022,23:00:00,111
10.04.2022,00:00:00,109.7
10.04.2022,01:00:00,110.1
10.04.2022,02:00:00,112.7
10.04.2022,03:00:00,110.2
10.04.2022,04:00:00,113.3
10.04.2022,05:00:00,113.9
10.04.2022,06:00:00,113.4
10.04.2022,07:00:00,111.7
10.04.2022,08:00:00,110.4
10.04.2022,09:00:00,111.2
10.04.2022,10:00:00,109.3
10.04.2022,11:00:00,107
10.04.2022,12:00:00,108.9
10.04.2022,13:00:00,106.8
10.04.2022,14:00:00,105.1
10.04.2022,15:00:00,109.1
10.04.2022,16:00:00,109.3
10.04.2022,17:00:00,111.1
10.04.2022,18:00:00,112.2
10.04.2022,19:00:00,108.7
10.04.2022,20:00:00,113.6
10.04.2022,21:00:00,112.5
10.04.2022,22:00:00,110
10.04.2022,23:00:00,110.2
11.04.2022,00:00:00,111.1
11.04.2022,01:00:00,109.5
11.04.2022,02:00:00,112.6
11.04.2022,03:00:00,113
11.04.2022,04:00:00,131.2
11.04.2022,05:00:00,142.6
11.04.2022,06:00:00,160.4
11.04.2022,07:00:00,231.4
11.04.2022,08:00:00,269.2
11.04.2022,09:00:00,273.6
11.04.2022,10:00:00,276.8
11.04.2022,11:00:00,267.5
11.04.2022,12:00:00,259.9
11.04.2022,13:00:00,259.2
11.04.2022,14:00:00,248.9
11.04.2022,15:00:00,238.8
11.04.2022,16:00:00,212.7
11.04.2022,17:00:00,180.7
11.04.2022,18:00:00,149.6
11.04.2022,19:00:00,130.1
11.04.2022,20:00:00,114.3
11.04.2022,21:00:00,110.9
11.04.2022,22:00:00,107.5
11.04.2022,23:00:00,107.9
12.04.2022,00:00:00,105
12.04.2022,01:00:00,106.7
12.04.2022,02:00:00,108.3
12.04.2022,03:00:00,109.1
12.04.2022,04:00:00,124
12.04.2022,05:00:00,138.6
12.04.2022,06:00:00,164.3
12.04.2022,07:00:00,232
12.04.2022,08:00:00,328.4
12.04.2022,09:00:00,323.5
12.04.2022,10:00:00,304.6
12.04.2022,11:00:00,313
12.04.2022,12:00:00,310.8
12.04.2022,13:00:00,299.3
12.04.2022,14:00:00,288.6
12.04.2022,15:00:00,281.6
12.04.2022,16:00:00,218.2
12.04.2022,17:00:00,189.1
12.04.2022,18:00:00,155.4
12.04.2022,19:00:00,134.6
12.04.2022,20:00:00,119.5
12.04.2022,21:00:00,112.2
12.04.2022,22:00:00,105.5
12.04.2022,23:00:00,107.1
13.04.2022,00:00:00,106.6
13.04.2022,01:00:00,107.8
13.04.2022,02:00:00,108.9
13.04.2022,03:00:00,108.5
13.04.2022,04:00:00,128.7
13.04.2022,05:00:00,138.8
13.04.2022,06:00:00,151.7
13.04.2022,07:00:00,236.4
13.04.2022,08:00:00,274
13.04.2022,09:00:00,319.9
13.04.2022,10:00:00,297.7
13.04.2022,11:00:00,284.7
13.04.2022,12:00:00,283.1
13.04.2022,13:00:00,282.4
13.04.2022,14:00:00,283.6
13.04.2022,15:00:00,274.3
13.04.2022,16:00:00,210.1
13.04.2022,17:00:00,181.4
13.04.2022,18:00:00,147.4
13.04.2022,19:00:00,138.8
13.04.2022,20:00:00,125.8
13.04.2022,21:00:00,116.4
13.04.2022,22:00:00,111.3
13.04.2022,23:00:00,103.8
14.04.2022,00:00:00,104.6
14.04.2022,01:00:00,104.6
14.04.2022,02:00:00,103.6
14.04.2022,03:00:00,108.6
14.04.2022,04:00:00,115.6
14.04.2022,05:00:00,124.9
14.04.2022,06:00:00,212
14.04.2022,07:00:00,252.5
14.04.2022,08:00:00,269.7
14.04.2022,09:00:00,271.9
14.04.2022,10:00:00,266.8
14.04.2022,11:00:00,260.6
14.04.2022,12:00:00,267.2
14.04.2022,13:00:00,276
14.04.2022,14:00:00,263.6
14.04.2022,15:00:00,227.8
14.04.2022,16:00:00,185.9
14.04.2022,17:00:00,161.4
14.04.2022,18:00:00,130.2
14.04.2022,19:00:00,110.4
14.04.2022,20:00:00,108.3
14.04.2022,21:00:00,105.6
14.04.2022,22:00:00,103.8
14.04.2022,23:00:00,103.7
15.04.2022,00:00:00,102.7
15.04.2022,01:00:00,102.9
15.04.2022,02:00:00,105.5
15.04.2022,03:00:00,106.3
15.04.2022,04:00:00,114.4
15.04.2022,05:00:00,116.1
15.04.2022,06:00:00,110.3
15.04.2022,07:00:00,115.1
15.04.2022,08:00:00,109.8
15.04.2022,09:00:00,107.8
15.04.2022,10:00:00,109.9
15.04.2022,11:00:00,115.3
15.04.2022,12:00:00,125.3
15.04.2022,13:00:00,124.9
15.04.2022,14:00:00,125.1
15.04.2022,15:00:00,120.6
15.04.2022,16:00:00,116.3
15.04.2022,17:00:00,113.3
15.04.2022,18:00:00,103.2
15.04.2022,19:00:00,101.4
15.04.2022,20:00:00,103
15.04.2022,21:00:00,101.4
15.04.2022,22:00:00,102.7
15.04.2022,23:00:00,100.8
16.04.2022,00:00:00,101.4
16.04.2022,01:00:00,102.3
16.04.2022,02:00:00,100.7
16.04.2022,03:00:00,103.4
16.04.2022,04:00:00,101.9
16.04.2022,05:00:00,102.5
16.04.2022,06:00:00,101.6
16.04.2022,07:00:00,101.3
16.04.2022,08:00:00,100.8
16.04.2022,09:00:00,101.7
16.04.2022,10:00:00,102.1
16.04.2022,11:00:00,102.8
16.04.2022,12:00:00,106.8
16.04.2022,13:00:00,112.4
16.04.2022,14:00:00,102
16.04.2022,15:00:00,103
16.04.2022,16:00:00,102.1
16.04.2022,17:00:00,102.2
16.04.2022,18:00:00,104.1
16.04.2022,19:00:00,101.5
16.04.2022,20:00:00,108
16.04.2022,21:00:00,104.2
16.04.2022,22:00:00,105
16.04.2022,23:00:00,104.8
17.04.2022,00:00:00,101.2
17.04.2022,01:00:00,104.7
17.04.2022,02:00:00,104.6
17.04.2022,03:00:00,103.7
17.04.2022,04:00:00,106.2
17.04.2022,05:00:00,104.5
17.04.2022,06:00:00,104
17.04.2022,07:00:00,103.6
17.04.2022,08:00:00,102.6
17.04.2022,09:00:00,103.5
17.04.2022,10:00:00,98.4
17.04.2022,11:00:00,101.1
17.04.2022,12:00:00,98.8
17.04.2022,13:00:00,100
17.04.2022,14:00:00,102.7
17.04.2022,15:00:00,100.2
17.04.2022,16:00:00,102.8
17.04.2022,17:00:00,100.7
17.04.2022,18:00:00,101.1
17.04.2022,19:00:00,101.3
17.04.2022,20:00:00,102.6
17.04.2022,21:00:00,103.7
17.04.2022,22:00:00,102.2
17.04.2022,23:00:00,102.3
18.04.2022,00:00:00,102.7
18.04.2022,01:00:00,101.9
18.04.2022,02:00:00,105.3
18.04.2022,03:00:00,104.2
18.04.2022,04:00:00,114.4
18.04.2022,05:00:00,117.1
18.04.2022,06:00:00,110
18.04.2022,07:00:00,113.6
18.04.2022,08:00:00,110.6
18.04.2022,09:00:00,112.8
18.04.2022,10:00:00,115.6
18.04.2022,11:00:00,113.9
18.04.2022,12:00:00,114.1
18.04.2022,13:00:00,115.6
18.04.2022,14:00:00,114.3
18.04.2022,15:00:00,110.1
18.04.2022,16:00:00,112.8
18.04.2022,17:00:00,120.5
18.04.2022,18:00:00,114.5
18.04.2022,19:00:00,106.6
18.04.2022,20:00:00,106.3
18.04.2022,21:00:00,104
18.04.2022,22:00:00,104.7
18.04.2022,23:00:00,103.5
19.04.2022,00:00:00,103.2
19.04.2022,01:00:00,104.6
19.04.2022,02:00:00,103.9
19.04.2022,03:00:00,107
19.04.2022,04:00:00,114.3
19.04.2022,05:00:00,158.4
19.04.2022,06:00:00,208.9
19.04.2022,07:00:00,257.9
19.04.2022,08:00:00,264.4
19.04.2022,09:00:00,245.4
19.04.2022,10:00:00,293.5
19.04.2022,11:00:00,287.4
19.04.2022,12:00:00,246.2
19.04.2022,13:00:00,246.5
19.04.2022,14:00:00,235.4
19.04.2022,15:00:00,229.5
19.04.2022,16:00:00,220.1
19.04.2022,17:00:00,177.4
19.04.2022,18:00:00,147.1
19.04.2022,19:00:00,129.6
19.04.2022,20:00:00,115.3
19.04.2022,21:00:00,111
19.04.2022,22:00:00,109.3
19.04.2022,23:00:00,106.9
20.04.2022,00:00:00,105.5
20.04.2022,01:00:00,105.5
20.04.2022,02:00:00,106.8
20.04.2022,03:00:00,107
20.04.2022,04:00:00,118.1
20.04.2022,05:00:00,136.1
20.04.2022,06:00:00,141.8
20.04.2022,07:00:00,220.3
20.04.2022,08:00:00,261.5
20.04.2022,09:00:00,265.8
20.04.2022,10:00:00,259.8
20.04.2022,11:00:00,255.9
20.04.2022,12:00:00,253.9
20.04.2022,13:00:00,249.1
20.04.2022,14:00:00,253.7
20.04.2022,15:00:00,245.1
20.04.2022,16:00:00,230
20.04.2022,17:00:00,190.7
20.04.2022,18:00:00,144.2
20.04.2022,19:00:00,127.5
20.04.2022,20:00:00,113.2
20.04.2022,21:00:00,110.1
20.04.2022,22:00:00,108
20.04.2022,23:00:00,103.2
21.04.2022,00:00:00,104.2
21.04.2022,01:00:00,104.1
21.04.2022,02:00:00,103.6
21.04.2022,03:00:00,106.5
21.04.2022,04:00:00,122.6
21.04.2022,05:00:00,137.4
21.04.2022,06:00:00,141.3
21.04.2022,07:00:00,221.9
21.04.2022,08:00:00,265.5
21.04.2022,09:00:00,279.5
21.04.2022,10:00:00,271.3
21.04.2022,11:00:00,259.2
21.04.2022,12:00:00,260.6
21.04.2022,13:00:00,255.2
21.04.2022,14:00:00,248.4
21.04.2022,15:00:00,240.8
21.04.2022,16:00:00,225.2
21.04.2022,17:00:00,211.8
21.04.2022,18:00:00,147.2
21.04.2022,19:00:00,126
21.04.2022,20:00:00,120.2
21.04.2022,21:00:00,107.1
21.04.2022,22:00:00,103.3
21.04.2022,23:00:00,102.3
22.04.2022,00:00:00,101
22.04.2022,01:00:00,102
22.04.2022,02:00:00,101.6
22.04.2022,03:00:00,102.5
22.04.2022,04:00:00,114.2
22.04.2022,05:00:00,144.2
22.04.2022,06:00:00,192.3
22.04.2022,07:00:00,268.9
22.04.2022,08:00:00,286.4
22.04.2022,09:00:00,279.6
22.04.2022,10:00:00,275.6
22.04.2022,11:00:00,269.7
22.04.2022,12:00:00,248.8
22.04.2022,13:00:00,239.6
22.04.2022,14:00:00,234
22.04.2022,15:00:00,224.4
22.04.2022,16:00:00,217.4
22.04.2022,17:00:00,177.3
22.04.2022,18:00:00,134.6
22.04.2022,19:00:00,120.9
22.04.2022,20:00:00,114.6
22.04.2022,21:00:00,111.2
22.04.2022,22:00:00,106.6
22.04.2022,23:00:00,101.1
23.04.2022,00:00:00,100.4
23.04.2022,01:00:00,99.7
23.04.2022,02:00:00,102
23.04.2022,03:00:00,99.4
23.04.2022,04:00:00,101.2
23.04.2022,05:00:00,102.1
23.04.2022,06:00:00,100
23.04.2022,07:00:00,104
23.04.2022,08:00:00,106.9
23.04.2022,09:00:00,105.3
23.04.2022,10:00:00,105.2
23.04.2022,11:00:00,108.2
23.04.2022,12:00:00,108.9
23.04.2022,13:00:00,108
23.04.2022,14:00:00,104.8
23.04.2022,15:00:00,102.5
23.04.2022,16:00:00,104.7
23.04.2022,17:00:00,99.2
23.04.2022,18:00:00,98.6
23.04.2022,19:00:00,98.9
23.04.2022,20:00:00,103.8
23.04.2022,21:00:00,111.6
23.04.2022,22:00:00,100.6
23.04.2022,23:00:00,99.7
24.04.2022,00:00:00,99.9
24.04.2022,01:00:00,100.3
24.04.2022,02:00:00,103.2
24.04.2022,03:00:00,100.5
24.04.2022,04:00:00,102.9
24.04.2022,05:00:00,102.5
24.04.2022,06:00:00,100.3
24.04.2022,07:00:00,108.9
24.04.2022,08:00:00,106.8
24.04.2022,09:00:00,109.1
24.04.2022,10:00:00,113.1
24.04.2022,11:00:00,105.3
24.04.2022,12:00:00,109.2
24.04.2022,13:00:00,108
24.04.2022,14:00:00,106.3
24.04.2022,15:00:00,107.7
24.04.2022,16:00:00,118.2
24.04.2022,17:00:00,119.8
24.04.2022,18:00:00,107.9
24.04.2022,19:00:00,107.6
24.04.2022,20:00:00,108.8
24.04.2022,21:00:00,103.2
24.04.2022,22:00:00,104.4
24.04.2022,23:00:00,101.1
25.04.2022,00:00:00,102.6
25.04.2022,01:00:00,102.5
25.04.2022,02:00:00,103.2
25.04.2022,03:00:00,106.5
25.04.2022,04:00:00,113.2
25.04.2022,05:00:00,118.6
25.04.2022,06:00:00,149.6
25.04.2022,07:00:00,338.7
25.04.2022,08:00:00,261.9
25.04.2022,09:00:00,252.6
25.04.2022,10:00:00,343.8
25.04.2022,11:00:00,300.5
25.04.2022,12:00:00,294.2
25.04.2022,13:00:00,299.2
25.04.2022,14:00:00,287.3
25.04.2022,15:00:00,279.4
25.04.2022,16:00:00,260.7
25.04.2022,17:00:00,234.1
25.04.2022,18:00:00,193.5
25.04.2022,19:00:00,130.7
25.04.2022,20:00:00,123.6
25.04.2022,21:00:00,111.5
25.04.2022,22:00:00,107.2
25.04.2022,23:00:00,103.7
26.04.2022,00:00:00,100.4
26.04.2022,01:00:00,102.3
26.04.2022,02:00:00,100.8
26.04.2022,03:00:00,103
26.04.2022,04:00:00,116.5
26.04.2022,05:00:00,126.7
26.04.2022,06:00:00,137.7
26.04.2022,07:00:00,243.8
26.04.2022,08:00:00,319.3
26.04.2022,09:00:00,322.1
26.04.2022,10:00:00,324.1
26.04.2022,11:00:00,316.1
26.04.2022,12:00:00,308.7
26.04.2022,13:00:00,310.2
26.04.2022,14:00:00,300.7
26.04.2022,15:00:00,289.3
26.04.2022,16:00:00,273.4
26.04.2022,17:00:00,240.3
26.04.2022,18:00:00,193.2
26.04.2022,19:00:00,134.1
26.04.2022,20:00:00,126.5
26.04.2022,21:00:00,118.9
26.04.2022,22:00:00,105.3
26.04.2022,23:00:00,104.7
27.04.2022,00:00:00,102.1
27.04.2022,01:00:00,103.3
27.04.2022,02:00:00,103.5
27.04.2022,03:00:00,104.7
27.04.2022,04:00:00,116.5
27.04.2022,05:00:00,124.8
27.04.2022,06:00:00,157.3
27.04.2022,07:00:00,237.7
27.04.2022,08:00:00,273.2
27.04.2022,09:00:00,293.2
27.04.2022,10:00:00,292.5
27.04.2022,11:00:00,277.7
27.04.2022,12:00:00,282.7
27.04.2022,13:00:00,282.8
27.04.2022,14:00:00,279.3
27.04.2022,15:00:00,262.9
27.04.2022,16:00:00,249.2
27.04.2022,17:00:00,220.6
27.04.2022,18:00:00,167.4
27.04.2022,19:00:00,129.8
27.04.2022,20:00:00,123.3
27.04.2022,21:00:00,111
27.04.2022,22:00:00,105.3
27.04.2022,23:00:00,101.7
28.04.2022,00:00:00,103
28.04.2022,01:00:00,100.3
28.04.2022,02:00:00,102.5
28.04.2022,03:00:00,103.6
28.04.2022,04:00:00,111.3
28.04.2022,05:00:00,123.1
28.04.2022,06:00:00,147.8
28.04.2022,07:00:00,220.2
28.04.2022,08:00:00,271.3
28.04.2022,09:00:00,276.4
28.04.2022,10:00:00,352.7
28.04.2022,11:00:00,307.2
28.04.2022,12:00:00,302.4
28.04.2022,13:00:00,304.4
28.04.2022,14:00:00,303.7
28.04.2022,15:00:00,283
28.04.2022,16:00:00,265.8
28.04.2022,17:00:00,240.4
28.04.2022,18:00:00,181.9
28.04.2022,19:00:00,134.4
28.04.2022,20:00:00,118.5
28.04.2022,21:00:00,112.4
28.04.2022,22:00:00,106.9
28.04.2022,23:00:00,102.3
29.04.2022,00:00:00,99
29.04.2022,01:00:00,101.1
29.04.2022,02:00:00,99.5
29.04.2022,03:00:00,101.9
29.04.2022,04:00:00,115
29.04.2022,05:00:00,115.5
29.04.2022,06:00:00,142.5
29.04.2022,07:00:00,204.3
29.04.2022,08:00:00,284.1
29.04.2022,09:00:00,283.2
29.04.2022,10:00:00,275
29.04.2022,11:00:00,273.4
29.04.2022,12:00:00,266.9
29.04.2022,13:00:00,268.9
29.04.2022,14:00:00,263.9
29.04.2022,15:00:00,251.2
29.04.2022,16:00:00,240.9
29.04.2022,17:00:00,214.5
29.04.2022,18:00:00,126.9
29.04.2022,19:00:00,116.5
29.04.2022,20:00:00,112.9
29.04.2022,21:00:00,106.3
29.04.2022,22:00:00,102.7
29.04.2022,23:00:00,102.3
30.04.2022,00:00:00,101.3
30.04.2022,01:00:00,100.2
30.04.2022,02:00:00,103.3
30.04.2022,03:00:00,101.6
30.04.2022,04:00:00,103.2
30.04.2022,05:00:00,105.8
30.04.2022,06:00:00,102.9
30.04.2022,07:00:00,105.2
30.04.2022,08:00:00,103.2
30.04.2022,09:00:00,107.3
30.04.2022,10:00:00,103.9
30.04.2022,11:00:00,105.8
30.04.2022,12:00:00,111.5
30.04.2022,13:00:00,108.5
30.04.2022,14:00:00,108.2
30.04.2022,15:00:00,107.2
30.04.2022,16:00:00,100.9
30.04.2022,17:00:00,104.1
30.04.2022,18:00:00,99.5
30.04.2022,19:00:00,102.2
30.04.2022,20:00:00,104.3
30.04.2022,21:00:00,104.7
30.04.2022,22:00:00,104
30.04.2022,23:00:00,101.4
01.05.2022,00:00:00,102.1
01.05.2022,01:00:00,104.6
01.05.2022,02:00:00,103.8
01.05.2022,03:00:00,102.2
01.05.2022,04:00:00,104.6
01.05.2022,05:00:00,103.3
01.05.2022,06:00:00,101
01.05.2022,07:00:00,106.4
01.05.2022,08:00:00,107.2
01.05.2022,09:00:00,107.6
01.05.2022,10:00:00,107.1
01.05.2022,11:00:00,106.6
01.05.2022,12:00:00,105.6
01.05.2022,13:00:00,102.4
01.05.2022,14:00:00,104.1
01.05.2022,15:00:00,115.9
01.05.2022,16:00:00,104.1
01.05.2022,17:00:00,103
01.05.2022,18:00:00,100.1
01.05.2022,19:00:00,102.7
01.05.2022,20:00:00,105.8
01.05.2022,21:00:00,104.6
01.05.2022,22:00:00,105.5
01.05.2022,23:00:00,102.2
02.05.2022,00:00:00,102.7
02.05.2022,01:00:00,102.5
02.05.2022,02:00:00,102.3
02.05.2022,03:00:00,104.5
02.05.2022,04:00:00,111.7
02.05.2022,05:00:00,119.6
02.05.2022,06:00:00,224
02.05.2022,07:00:00,262.5
02.05.2022,08:00:00,248.5
02.05.2022,09:00:00,263.8
02.05.2022,10:00:00,355.4
02.05.2022,11:00:00,304.2
02.05.2022,12:00:00,300.8
02.05.2022,13:00:00,299.6
02.05.2022,14:00:00,290.4
02.05.2022,15:00:00,282.1
02.05.2022,16:00:00,245.9
02.05.2022,17:00:00,180.4
02.05.2022,18:00:00,141
02.05.2022,19:00:00,121.5
02.05.2022,20:00:00,108
02.05.2022,21:00:00,106.5
02.05.2022,22:00:00,103.9
02.05.2022,23:00:00,100.9
03.05.2022,00:00:00,102.5
03.05.2022,01:00:00,99.7
03.05.2022,02:00:00,101
03.05.2022,03:00:00,102.6
03.05.2022,04:00:00,110.9
03.05.2022,05:00:00,120.8
03.05.2022,06:00:00,135.3
03.05.2022,07:00:00,344.6
03.05.2022,08:00:00,311.4
03.05.2022,09:00:00,329.3
03.05.2022,10:00:00,318.1
03.05.2022,11:00:00,309.5
03.05.2022,12:00:00,300.8
03.05.2022,13:00:00,311.4
03.05.2022,14:00:00,304.1
03.05.2022,15:00:00,292.1
03.05.2022,16:00:00,259.7
03.05.2022,17:00:00,183.5
03.05.2022,18:00:00,141.3
03.05.2022,19:00:00,124.7
03.05.2022,20:00:00,119.9
03.05.2022,21:00:00,109.7
03.05.2022,22:00:00,100.7
03.05.2022,23:00:00,95.3
04.05.2022,00:00:00,97.8
04.05.2022,01:00:00,96
04.05.2022,02:00:00,96.5
04.05.2022,03:00:00,101.4
04.05.2022,04:00:00,115.3
04.05.2022,05:00:00,124
04.05.2022,06:00:00,138.6
04.05.2022,07:00:00,350.5
04.05.2022,08:00:00,313.5
04.05.2022,09:00:00,317.8
04.05.2022,10:00:00,319.8
04.05.2022,11:00:00,317.8
04.05.2022,12:00:00,308.3
04.05.2022,13:00:00,316.2
04.05.2022,14:00:00,312.3
04.05.2022,15:00:00,300.9
04.05.2022,16:00:00,283.3
04.05.2022,17:00:00,196.5
04.05.2022,18:00:00,141.7
04.05.2022,19:00:00,126.8
04.05.2022,20:00:00,117.2
04.05.2022,21:00:00,105.1
04.05.2022,22:00:00,104.9
04.05.2022,23:00:00,102.1
05.05.2022,00:00:00,101
05.05.2022,01:00:00,101.5
05.05.2022,02:00:00,100.8
05.05.2022,03:00:00,100.3
05.05.2022,04:00:00,112.4
05.05.2022,05:00:00,115.6
05.05.2022,06:00:00,136.1
05.05.2022,07:00:00,340.1
05.05.2022,08:00:00,289.2
05.05.2022,09:00:00,304.3
05.05.2022,10:00:00,305.2
05.05.2022,11:00:00,294.3
05.05.2022,12:00:00,291.9
05.05.2022,13:00:00,297.9
05.05.2022,14:00:00,293.7
05.05.2022,15:00:00,284.9
05.05.2022,16:00:00,224.5
05.05.2022,17:00:00,190.6
05.05.2022,18:00:00,146.9
05.05.2022,19:00:00,129
05.05.2022,20:00:00,121
05.05.2022,21:00:00,111.3
05.05.2022,22:00:00,107.1
05.05.2022,23:00:00,98.9
06.05.2022,00:00:00,98.5
06.05.2022,01:00:00,98.6
06.05.2022,02:00:00,100.1
06.05.2022,03:00:00,98.7
06.05.2022,04:00:00,109.3
06.05.2022,05:00:00,120.9
06.05.2022,06:00:00,180.7
06.05.2022,07:00:00,312.5
06.05.2022,08:00:00,279.3
06.05.2022,09:00:00,274.7
06.05.2022,10:00:00,270.2
06.05.2022,11:00:00,265.4
06.05.2022,12:00:00,263.7
06.05.2022,13:00:00,271.8
06.05.2022,14:00:00,262.2
06.05.2022,15:00:00,249.8
06.05.2022,16:00:00,192.3
06.05.2022,17:00:00,165.4
06.05.2022,18:00:00,125.8
06.05.2022,19:00:00,110.4
06.05.2022,20:00:00,100.5
06.05.2022,21:00:00,99.2
06.05.2022,22:00:00,98.8
06.05.2022,23:00:00,98
07.05.2022,00:00:00,99.1
07.05.2022,01:00:00,100.1
07.05.2022,02:00:00,100.2
07.05.2022,03:00:00,101
07.05.2022,04:00:00,107.3
07.05.2022,05:00:00,100.9
07.05.2022,06:00:00,98.6
07.05.2022,07:00:00,101.5
07.05.2022,08:00:00,100.8
07.05.2022,09:00:00,102.7
07.05.2022,10:00:00,102.3
07.05.2022,11:00:00,101.1
07.05.2022,12:00:00,104.2
07.05.2022,13:00:00,101.9
07.05.2022,14:00:00,101.1
07.05.2022,15:00:00,103.3
07.05.2022,16:00:00,101.4
07.05.2022,17:00:00,99.4
07.05.2022,18:00:00,100.6
07.05.2022,19:00:00,102.2
07.05.2022,20:00:00,104
07.05.2022,21:00:00,101.7
07.05.2022,22:00:00,100.3
07.05.2022,23:00:00,101.4
08.05.2022,00:00:00,97.2
08.05.2022,01:00:00,98.8
08.05.2022,02:00:00,100.9
08.05.2022,03:00:00,97.4
08.05.2022,04:00:00,99.8
08.05.2022,05:00:00,100.7
08.05.2022,06:00:00,97.4
08.05.2022,07:00:00,102.1
08.05.2022,08:00:00,104.3
08.05.2022,09:00:00,101
08.05.2022,10:00:00,104.9
08.05.2022,11:00:00,104.5
08.05.2022,12:00:00,100.9
08.05.2022,13:00:00,102.7
08.05.2022,14:00:00,100.2
08.05.2022,15:00:00,103
08.05.2022,16:00:00,106.4
08.05.2022,17:00:00,104.2
08.05.2022,18:00:00,103.2
08.05.2022,19:00:00,108.9
08.05.2022,20:00:00,113.6
08.05.2022,21:00:00,109.7
08.05.2022,22:00:00,100
08.05.2022,23:00:00,99.2
09.05.2022,00:00:00,99.8
09.05.2022,01:00:00,99.3
09.05.2022,02:00:00,101.5
09.05.2022,03:00:00,101.2
09.05.2022,04:00:00,110.2
09.05.2022,05:00:00,114.7
09.05.2022,06:00:00,229.3
09.05.2022,07:00:00,276.4
09.05.2022,08:00:00,336.6
09.05.2022,09:00:00,310.1
09.05.2022,10:00:00,304.6
09.05.2022,11:00:00,299.8
09.05.2022,12:00:00,299
09.05.2022,13:00:00,307.9
09.05.2022,14:00:00,316.9
09.05.2022,15:00:00,304.2
09.05.2022,16:00:00,289.2
09.05.2022,17:00:00,215.5
09.05.2022,18:00:00,146.7
09.05.2022,19:00:00,124
09.05.2022,20:00:00,113.4
09.05.2022,21:00:00,105.1
